id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
219774646,3,10,90,2,95000,3,0,1055.5555555555557,31666.666666666668,1,1,0,1,30.0,2,23,12
271810060,4,44,143,3,95000,0,0,664.3356643356643,23750.0,4,0,0,1,35.75,2,30,43
261308560,1,10,43,2,40000,3,0,930.2325581395348,40000.0,1,1,0,0,43.0,1,23,12
274164031,2,59,65,2,50000,2,0,769.2307692307693,25000.0,4,0,0,0,32.5,1,22,42
274354004,3,98,78,2,60000,2,1,769.2307692307693,20000.0,4,0,0,1,26.0,1,22,42
274504289,2,55,70,2,65000,3,0,928.5714285714286,32500.0,4,0,0,1,35.0,1,23,42
274574038,3,74,70,2,70000,2,0,1000.0,23333.333333333332,4,0,0,1,23.333333333333332,1,22,42
242177432,2,8,43,2,130000,0,0,3023.2558139534885,65000.0,1,1,0,0,21.5,3,20,12
269481526,2,7,55,3,130000,3,0,2363.6363636363635,65000.0,1,1,0,0,27.5,3,33,13
274588692,2,6,60,2,140000,0,0,2333.3333333333335,70000.0,1,1,0,0,30.0,3,20,12
274056651,3,10,80,1,149000,3,0,1862.5,49666.666666666664,1,1,0,1,26.666666666666668,3,13,11
274056652,4,10,106,1,199000,3,0,1877.3584905660377,49750.0,1,1,0,1,26.5,3,13,11
273486825,3,9,96,3,260000,2,0,2708.3333333333335,86666.66666666667,1,1,0,1,32.0,3,32,13
274757462,1,9,43,1,45000,2,0,1046.5116279069769,45000.0,1,1,0,0,43.0,1,12,11
274899012,2,3,50,1,52000,2,0,1040.0,26000.0,0,1,0,0,25.0,1,12,1
274692145,1,10,40,2,55000,2,0,1375.0,55000.0,1,1,0,0,40.0,1,22,12
266141709,1,3,38,1,55000,0,0,1447.3684210526317,55000.0,0,1,1,0,38.0,1,10,1
274406627,2,9,45,1,58000,2,0,1288.888888888889,29000.0,1,1,0,0,22.5,1,12,11
274397008,2,15,30,2,85000,3,0,2833.3333333333335,42500.0,2,0,1,0,15.0,2,23,22
273895871,2,6,46,2,95000,3,0,2065.217391304348,47500.0,1,1,0,0,23.0,2,23,12
272005096,2,6,65,2,100000,2,0,1538.4615384615386,50000.0,1,1,0,0,32.5,2,22,12
243092786,2,24,41,2,110000,3,0,2682.9268292682927,55000.0,3,0,0,0,20.5,2,23,32
274317150,3,7,70,3,128000,3,0,1828.5714285714287,42666.666666666664,1,1,0,1,23.333333333333332,3,33,13
272553850,3,5,71,1,150000,2,0,2112.676056338028,50000.0,0,1,0,1,23.666666666666668,3,12,1
271519724,2,6,60,2,150000,3,0,2500.0,75000.0,1,1,0,0,30.0,3,23,12
272389025,3,6,75,2,150000,3,0,2000.0,50000.0,1,1,0,1,25.0,3,23,12
272503477,2,6,68,2,150000,3,0,2205.8823529411766,75000.0,1,1,0,0,34.0,3,23,12
274094215,2,9,63,1,170000,3,0,2698.4126984126983,85000.0,1,1,0,0,31.5,3,13,11
274020735,2,7,63,1,170000,2,0,2698.4126984126983,85000.0,1,1,0,0,31.5,3,12,11
271602590,4,6,106,2,199000,2,0,1877.3584905660377,49750.0,1,1,0,1,26.5,3,22,12
272503386,3,6,105,2,200000,3,0,1904.7619047619048,66666.66666666667,1,1,0,1,35.0,3,23,12
274533126,3,7,80,2,260000,3,0,3250.0,86666.66666666667,1,1,0,1,26.666666666666668,3,23,12
269163236,5,6,236,2,500000,3,3,2118.64406779661,100000.0,1,1,0,1,47.2,3,23,12
274134971,3,8,78,1,95000,2,0,1217.948717948718,31666.666666666668,1,1,0,1,26.0,2,12,11
274253591,1,8,40,1,42000,2,0,1050.0,42000.0,1,1,0,0,40.0,1,12,11
252321027,2,10,50,1,115000,3,0,2300.0,57500.0,1,1,0,0,25.0,3,13,11
273811862,1,9,40,1,42000,0,0,1050.0,42000.0,1,1,0,0,40.0,1,10,11
274437654,2,13,56,1,60000,0,0,1071.4285714285713,30000.0,2,0,0,0,28.0,1,10,21
274897293,1,8,35,1,37000,2,0,1057.142857142857,37000.0,1,1,1,0,35.0,0,12,11
255563845,1,12,35,0,45000,0,0,1285.7142857142858,45000.0,2,0,1,0,35.0,1,0,20
274948195,2,14,44,1,50000,0,0,1136.3636363636363,25000.0,2,0,0,0,22.0,1,10,21
274944149,2,10,24,2,60000,3,0,2500.0,30000.0,1,1,1,0,12.0,1,23,12
274755456,1,15,28,2,75000,3,0,2678.5714285714284,75000.0,2,0,1,0,28.0,1,23,22
263980761,2,7,42,2,85000,3,0,2023.8095238095239,42500.0,1,1,0,0,21.0,2,23,12
274809979,4,12,77,1,90000,0,0,1168.8311688311687,22500.0,2,0,0,1,19.25,2,10,21
262310992,2,10,60,1,90000,3,0,1500.0,45000.0,1,1,0,0,30.0,2,13,11
265379117,2,6,45,2,105000,3,0,2333.3333333333335,52500.0,1,1,0,0,22.5,2,23,12
271201128,2,2,50,1,120000,3,0,2400.0,60000.0,0,1,0,0,25.0,3,13,1
261418182,2,15,58,2,120000,3,0,2068.9655172413795,60000.0,2,0,0,0,29.0,3,23,22
251804299,2,5,55,1,125000,3,0,2272.7272727272725,62500.0,0,1,0,0,27.5,3,13,1
274956885,2,2,50,1,135000,2,0,2700.0,67500.0,0,1,0,0,25.0,3,12,1
273532837,4,5,90,3,180000,3,0,2000.0,45000.0,0,1,0,1,22.5,3,33,3
273879417,4,7,105,2,200000,3,0,1904.7619047619048,50000.0,1,1,0,1,26.25,3,23,12
274193255,3,10,94,2,200000,3,0,2127.659574468085,66666.66666666667,1,1,0,1,31.333333333333332,3,23,12
265278662,3,12,110,2,270000,3,0,2454.5454545454545,90000.0,2,0,0,1,36.666666666666664,3,23,22
272186342,3,6,208,2,490000,2,1,2355.769230769231,163333.33333333334,1,1,0,1,69.33333333333333,3,22,12
268805152,2,7,57,1,150000,3,0,2631.5789473684213,75000.0,1,1,0,0,28.5,3,13,11
274895793,2,5,55,0,55000,0,0,1000.0,27500.0,0,1,0,0,27.5,1,0,0
274879385,3,9,73,0,70000,0,0,958.9041095890411,23333.333333333332,1,1,0,1,24.333333333333332,1,0,10
273813538,3,10,70,1,90000,0,0,1285.7142857142858,30000.0,1,1,0,1,23.333333333333332,2,10,11
274781949,2,15,60,2,120000,3,0,2000.0,60000.0,2,0,0,0,30.0,3,23,22
272429516,5,11,190,1,180000,0,0,947.3684210526316,36000.0,2,0,0,1,38.0,3,10,21
271952984,1,14,38,1,38000,0,0,1000.0,38000.0,2,0,1,0,38.0,0,10,21
273033457,1,10,40,0,50000,0,0,1250.0,50000.0,1,1,0,0,40.0,1,0,10
274985498,2,5,44,1,55000,0,0,1250.0,27500.0,0,1,0,0,22.0,1,10,1
274851638,1,6,23,2,55000,3,0,2391.304347826087,55000.0,1,1,1,0,23.0,1,23,12
273276185,3,10,78,0,70000,0,0,897.4358974358975,23333.333333333332,1,1,0,1,26.0,1,0,10
274985526,2,11,43,1,75000,0,0,1744.1860465116279,37500.0,2,0,0,0,21.5,1,10,21
274980940,3,11,84,1,80000,2,0,952.3809523809524,26666.666666666668,2,0,0,1,28.0,2,12,21
270303566,2,12,52,1,90000,0,0,1730.7692307692307,45000.0,2,0,0,0,26.0,2,10,21
274666424,3,12,70,1,90000,2,0,1285.7142857142858,30000.0,2,0,0,1,23.333333333333332,2,12,21
274624116,3,4,78,1,95000,0,0,1217.948717948718,31666.666666666668,0,1,0,1,26.0,2,10,1
274693191,2,10,61,3,145000,0,0,2377.0491803278687,72500.0,1,1,0,0,30.5,3,30,13
268805335,2,7,57,1,150000,3,0,2631.5789473684213,75000.0,1,1,0,0,28.5,3,13,11
270694841,3,11,93,1,160000,3,0,1720.4301075268818,53333.333333333336,2,0,0,1,31.0,3,13,21
272340869,2,6,60,2,177000,3,0,2950.0,88500.0,1,1,0,0,30.0,3,23,12
273126646,5,16,190,1,180000,2,0,947.3684210526316,36000.0,3,0,0,1,38.0,3,12,31
273995145,3,9,100,1,190000,3,0,1900.0,63333.333333333336,1,1,0,1,33.333333333333336,3,13,11
274944014,1,16,45,1,40000,0,0,888.8888888888889,40000.0,3,0,0,0,45.0,1,10,31
274566898,1,13,35,1,45000,0,0,1285.7142857142858,45000.0,2,0,1,0,35.0,1,10,21
274935531,2,5,48,2,54000,0,0,1125.0,27000.0,0,1,0,0,24.0,1,20,2
274716856,2,4,44,1,55000,2,0,1250.0,27500.0,0,1,0,0,22.0,1,12,1
269169148,2,11,43,1,60000,0,0,1395.3488372093022,30000.0,2,0,0,0,21.5,1,10,21
271979894,1,7,32,3,68900,0,0,2153.125,68900.0,1,1,1,0,32.0,1,30,13
271510443,3,1,80,1,70000,0,0,875.0,23333.333333333332,0,1,0,1,26.666666666666668,1,10,1
274569797,2,8,54,1,70000,3,0,1296.2962962962963,35000.0,1,1,0,0,27.0,1,13,11
272511907,1,10,44,2,80000,3,0,1818.1818181818182,80000.0,1,1,0,0,44.0,2,23,12
273171832,2,6,42,2,82000,0,0,1952.3809523809523,41000.0,1,1,0,0,21.0,2,20,12
273165038,4,14,90,1,85000,0,0,944.4444444444445,21250.0,2,0,0,1,22.5,2,10,21
274934212,3,7,71,1,85000,0,0,1197.1830985915492,28333.333333333332,1,1,0,1,23.666666666666668,2,10,11
274760574,2,10,45,1,85000,3,0,1888.888888888889,42500.0,1,1,0,0,22.5,2,13,11
271513042,2,10,52,1,85000,3,0,1634.6153846153845,42500.0,1,1,0,0,26.0,2,13,11
244740192,2,14,60,1,90000,3,0,1500.0,45000.0,2,0,0,0,30.0,2,13,21
257652285,2,6,62,2,100000,3,0,1612.9032258064517,50000.0,1,1,0,0,31.0,2,23,12
273596383,2,11,62,1,145000,3,0,2338.7096774193546,72500.0,2,0,0,0,31.0,3,13,21
274153586,3,5,100,2,170000,3,0,1700.0,56666.666666666664,0,1,0,1,33.333333333333336,3,23,2
274004276,3,8,107,2,190000,2,0,1775.7009345794393,63333.333333333336,1,1,0,1,35.666666666666664,3,22,12
264889111,4,9,208,1,490000,3,0,2355.769230769231,122500.0,1,1,0,1,52.0,3,13,11
263043982,1,4,32,1,30000,0,0,937.5,30000.0,0,1,1,0,32.0,0,10,1
272659273,1,13,33,1,30000,1,0,909.0909090909091,30000.0,2,0,1,0,33.0,0,11,21
162067430,1,2,30,1,35000,0,0,1166.6666666666667,35000.0,0,1,1,0,30.0,0,10,1
274905922,1,10,35,1,38000,0,0,1085.7142857142858,38000.0,1,1,1,0,35.0,0,10,11
274046124,1,10,30,1,38000,1,0,1266.6666666666667,38000.0,1,1,1,0,30.0,0,11,11
273957764,1,11,34,1,38000,0,0,1117.6470588235295,38000.0,2,0,1,0,34.0,0,10,21
273567364,2,10,43,0,41000,0,0,953.4883720930233,20500.0,1,1,0,0,21.5,1,0,10
272180507,1,19,32,1,43500,0,0,1359.375,43500.0,3,0,1,0,32.0,1,10,31
272520244,1,4,38,1,45000,0,0,1184.2105263157894,45000.0,0,1,1,0,38.0,1,10,1
274187368,1,9,35,1,45000,0,0,1285.7142857142858,45000.0,1,1,1,0,35.0,1,10,11
273353441,1,11,35,0,45000,0,0,1285.7142857142858,45000.0,2,0,1,0,35.0,1,0,20
208556842,1,10,35,1,45000,2,0,1285.7142857142858,45000.0,1,1,1,0,35.0,1,12,11
273690694,2,8,37,0,45000,0,0,1216.2162162162163,22500.0,1,1,1,0,18.5,1,0,10
274324108,1,4,32,1,46000,0,0,1437.5,46000.0,0,1,1,0,32.0,1,10,1
274847948,1,10,36,0,47000,0,0,1305.5555555555557,47000.0,1,1,1,0,36.0,1,0,10
273221636,1,9,37,1,50000,0,0,1351.3513513513512,50000.0,1,1,1,0,37.0,1,10,11
267519887,1,9,36,0,50000,0,0,1388.888888888889,50000.0,1,1,1,0,36.0,1,0,10
274482940,1,10,38,1,50000,0,0,1315.7894736842106,50000.0,1,1,1,0,38.0,1,10,11
274488197,1,11,31,0,50000,2,0,1612.9032258064517,50000.0,2,0,1,0,31.0,1,2,20
274306956,1,4,40,1,50000,2,0,1250.0,50000.0,0,1,0,0,40.0,1,12,1
274971463,2,3,27,1,53000,2,0,1962.962962962963,26500.0,0,1,1,0,13.5,1,12,1
274900984,2,10,60,1,55000,0,0,916.6666666666666,27500.0,1,1,0,0,30.0,1,10,11
274924851,2,9,47,1,58000,0,0,1234.0425531914893,29000.0,1,1,0,0,23.5,1,10,11
274382774,2,20,50,0,60000,0,0,1200.0,30000.0,3,0,0,0,25.0,1,0,30
235641905,2,3,55,1,60000,3,0,1090.909090909091,30000.0,0,1,0,0,27.5,1,13,1
274842573,2,14,40,1,63000,2,0,1575.0,31500.0,2,0,0,0,20.0,1,12,21
274739756,1,7,65,1,65000,2,0,1000.0,65000.0,1,1,0,0,65.0,1,12,11
251505659,2,7,53,1,65000,2,0,1226.4150943396226,32500.0,1,1,0,0,26.5,1,12,11
274753478,2,8,52,1,65000,2,0,1250.0,32500.0,1,1,0,0,26.0,1,12,11
274622872,1,9,32,2,68900,2,0,2153.125,68900.0,1,1,1,0,32.0,1,22,12
254912870,1,12,30,1,69999,3,0,2333.3,69999.0,2,0,1,0,30.0,1,13,21
274211275,2,2,57,1,69000,0,0,1210.5263157894738,34500.0,0,1,0,0,28.5,1,10,1
273380654,1,6,32,2,69000,2,0,2156.25,69000.0,1,1,1,0,32.0,1,22,12
267663461,2,6,66,1,70000,2,0,1060.6060606060605,35000.0,1,1,0,0,33.0,1,12,11
274995707,2,9,60,0,70000,2,0,1166.6666666666667,35000.0,1,1,0,0,30.0,1,2,10
272691947,3,10,73,2,70000,0,0,958.9041095890411,23333.333333333332,1,1,0,1,24.333333333333332,1,20,12
265124950,3,24,79,1,70000,0,0,886.0759493670886,23333.333333333332,3,0,0,1,26.333333333333332,1,10,31
253701531,2,5,54,1,72000,3,0,1333.3333333333333,36000.0,0,1,0,0,27.0,1,13,1
273850641,1,6,38,2,75000,2,0,1973.6842105263158,75000.0,1,1,1,0,38.0,1,22,12
274749904,3,12,77,1,75000,0,0,974.025974025974,25000.0,2,0,0,1,25.666666666666668,1,10,21
271497987,1,10,26,3,75000,0,0,2884.6153846153848,75000.0,1,1,1,0,26.0,1,30,13
273082819,3,9,74,1,75000,0,0,1013.5135135135135,25000.0,1,1,0,1,24.666666666666668,1,10,11
274823644,2,5,42,0,75000,0,0,1785.7142857142858,37500.0,0,1,0,0,21.0,1,0,0
274906799,2,10,53,0,80000,3,0,1509.433962264151,40000.0,1,1,0,0,26.5,2,3,10
274878695,3,11,60,1,80000,2,0,1333.3333333333333,26666.666666666668,2,0,0,0,20.0,2,12,21
229043815,1,2,23,1,81000,2,0,3521.7391304347825,81000.0,0,1,1,0,23.0,2,12,1
273358088,3,13,79,2,82000,0,0,1037.9746835443038,27333.333333333332,2,0,0,1,26.333333333333332,2,20,22
269997273,1,10,32,1,85000,0,0,2656.25,85000.0,1,1,1,0,32.0,2,10,11
274860238,2,13,50,1,85000,0,0,1700.0,42500.0,2,0,0,0,25.0,2,10,21
263980613,2,7,46,2,85000,3,0,1847.8260869565217,42500.0,1,1,0,0,23.0,2,23,12
273940222,3,9,83,1,87000,2,0,1048.1927710843374,29000.0,1,1,0,1,27.666666666666668,2,12,11
269114830,3,4,75,1,90000,2,0,1200.0,30000.0,0,1,0,1,25.0,2,12,1
274404456,2,10,90,1,90000,2,0,1000.0,45000.0,1,1,0,1,45.0,2,12,11
267162314,3,9,63,3,90000,0,0,1428.5714285714287,30000.0,1,1,0,0,21.0,2,30,13
272815777,3,12,37,2,90000,3,0,2432.4324324324325,30000.0,2,0,1,0,12.333333333333334,2,23,22
274057564,2,5,45,2,95000,2,0,2111.1111111111113,47500.0,0,1,0,0,22.5,2,22,2
256567842,2,6,63,2,95000,2,0,1507.936507936508,47500.0,1,1,0,0,31.5,2,22,12
263113525,1,7,45,1,99000,3,0,2200.0,99000.0,1,1,0,0,45.0,2,13,11
274657483,1,12,35,2,100000,3,0,2857.1428571428573,100000.0,2,0,1,0,35.0,2,23,22
273890365,3,10,72,2,100000,2,0,1388.888888888889,33333.333333333336,1,1,0,1,24.0,2,22,12
272501495,2,7,45,3,100000,3,0,2222.222222222222,50000.0,1,1,0,0,22.5,2,33,13
272547550,3,6,64,2,100000,3,0,1562.5,33333.333333333336,1,1,0,0,21.333333333333332,2,23,12
274540368,1,5,41,1,100000,3,0,2439.0243902439024,100000.0,0,1,0,0,41.0,2,13,1
270223116,2,12,45,2,100000,3,0,2222.222222222222,50000.0,2,0,0,0,22.5,2,23,22
273947574,2,12,45,2,100000,3,0,2222.222222222222,50000.0,2,0,0,0,22.5,2,23,22
274901535,3,7,95,1,100000,0,0,1052.6315789473683,33333.333333333336,1,1,0,1,31.666666666666668,2,10,11
270903454,1,12,37,1,105000,3,0,2837.837837837838,105000.0,2,0,1,0,37.0,2,13,21
267319202,2,7,43,3,110000,0,0,2558.139534883721,55000.0,1,1,0,0,21.5,2,30,13
274009123,2,7,77,2,110000,3,0,1428.5714285714287,55000.0,1,1,0,1,38.5,2,23,12
273351165,1,7,40,1,110000,2,0,2750.0,110000.0,1,1,0,0,40.0,2,12,11
263811245,2,12,54,2,114999,3,0,2129.6111111111113,57499.5,2,0,0,0,27.0,3,23,22
271476106,3,7,70,2,120000,3,0,1714.2857142857142,40000.0,1,1,0,1,23.333333333333332,3,23,12
273343648,3,5,64,3,120000,3,0,1875.0,40000.0,0,1,0,0,21.333333333333332,3,33,3
270749809,2,7,50,2,120000,2,0,2400.0,60000.0,1,1,0,0,25.0,3,22,12
240981022,2,7,41,2,120000,3,0,2926.829268292683,60000.0,1,1,0,0,20.5,3,23,12
268660826,2,9,58,2,120000,2,0,2068.9655172413795,60000.0,1,1,0,0,29.0,3,22,12
273574995,3,3,49,1,125000,0,0,2551.0204081632655,41666.666666666664,0,1,0,0,16.333333333333332,3,10,1
262978969,3,10,107,1,130000,2,0,1214.9532710280373,43333.333333333336,1,1,0,1,35.666666666666664,3,12,11
273514512,2,7,64,3,130000,3,0,2031.25,65000.0,1,1,0,0,32.0,3,33,13
265895059,2,5,57,1,130000,3,0,2280.7017543859647,65000.0,0,1,0,0,28.5,3,13,1
273996376,1,20,31,0,30000,0,0,967.741935483871,30000.0,3,0,1,0,31.0,0,0,30
273976145,1,29,38,1,31000,0,0,815.7894736842105,31000.0,4,0,1,0,38.0,0,10,41
274053512,1,17,39,0,32900,0,0,843.5897435897435,32900.0,3,0,0,0,39.0,0,0,30
273857942,1,14,39,0,33000,0,0,846.1538461538462,33000.0,2,0,0,0,39.0,0,0,20
270398539,2,12,52,0,34000,0,0,653.8461538461538,17000.0,2,0,0,0,26.0,0,0,20
274218524,1,24,39,0,28000,0,0,717.9487179487179,28000.0,3,0,0,0,39.0,0,0,30
257595268,1,10,34,1,33000,0,0,970.5882352941177,33000.0,1,1,1,0,34.0,0,10,11
274950382,1,9,32,0,35000,0,0,1093.75,35000.0,1,1,1,0,32.0,0,0,10
274024492,2,7,42,1,35000,0,0,833.3333333333334,17500.0,1,1,0,0,21.0,0,10,11
273308660,2,20,44,0,35000,0,0,795.4545454545455,17500.0,3,0,0,0,22.0,0,0,30
274193252,1,34,34,0,37000,0,0,1088.235294117647,37000.0,4,0,1,0,34.0,0,0,40
273937930,1,29,42,0,40000,2,0,952.3809523809524,40000.0,4,0,0,0,42.0,1,2,40
273720970,1,29,44,2,40000,2,0,909.0909090909091,40000.0,4,0,0,0,44.0,1,22,42
274155738,3,20,65,0,49900,0,0,767.6923076923077,16633.333333333332,3,0,0,0,21.666666666666668,1,0,30
274575447,3,15,68,0,55000,2,0,808.8235294117648,18333.333333333332,2,0,0,0,22.666666666666668,1,2,20
274893088,3,20,68,0,55000,0,0,808.8235294117648,18333.333333333332,3,0,0,0,22.666666666666668,1,0,30
274798442,1,27,33,0,24000,0,0,727.2727272727273,24000.0,4,0,1,0,33.0,0,0,40
274386898,1,20,34,0,25300,0,0,744.1176470588235,25300.0,3,0,1,0,34.0,0,0,30
265345113,1,34,39,0,25000,0,0,641.025641025641,25000.0,4,0,0,0,39.0,0,0,40
273922904,1,24,40,0,26000,0,0,650.0,26000.0,3,0,0,0,40.0,0,0,30
274534785,1,25,33,0,26000,0,0,787.8787878787879,26000.0,3,0,1,0,33.0,0,0,30
272179588,1,39,41,0,27000,0,0,658.5365853658536,27000.0,4,0,0,0,41.0,0,0,40
272944528,1,49,38,0,27000,0,0,710.5263157894736,27000.0,4,0,1,0,38.0,0,0,40
274213596,1,25,40,0,29000,0,0,725.0,29000.0,3,0,0,0,40.0,0,0,30
274764325,1,34,38,0,30000,0,0,789.4736842105264,30000.0,4,0,1,0,38.0,0,0,40
192074160,1,49,40,0,30000,0,0,750.0,30000.0,4,0,0,0,40.0,0,0,40
274896405,1,39,44,0,30000,0,0,681.8181818181819,30000.0,4,0,0,0,44.0,0,0,40
195472841,1,49,37,0,30000,0,0,810.8108108108108,30000.0,4,0,1,0,37.0,0,0,40
243572937,1,27,41,0,30000,0,0,731.7073170731708,30000.0,4,0,0,0,41.0,0,0,40
273899311,1,13,34,0,30000,0,0,882.3529411764706,30000.0,2,0,1,0,34.0,0,0,20
273900677,1,15,32,0,30000,0,0,937.5,30000.0,2,0,1,0,32.0,0,0,20
274886916,1,74,38,0,31500,2,0,828.9473684210526,31500.0,4,0,1,0,38.0,0,2,40
274978384,2,18,45,0,32000,0,0,711.1111111111111,16000.0,3,0,0,0,22.5,0,0,30
273952292,1,8,36,0,32000,0,0,888.8888888888889,32000.0,1,1,1,0,36.0,0,0,10
274892631,1,24,39,0,32000,2,0,820.5128205128206,32000.0,3,0,0,0,39.0,0,2,30
274753291,2,41,52,0,32000,0,0,615.3846153846154,16000.0,4,0,0,0,26.0,0,0,40
274956992,1,59,39,0,33000,2,0,846.1538461538462,33000.0,4,0,0,0,39.0,0,2,40
274581783,1,10,30,0,35000,0,0,1166.6666666666667,35000.0,1,1,1,0,30.0,0,0,10
274089703,1,49,39,0,35000,2,0,897.4358974358975,35000.0,4,0,0,0,39.0,0,2,40
274036248,1,18,35,0,35000,0,0,1000.0,35000.0,3,0,1,0,35.0,0,0,30
274871817,2,20,45,0,35000,2,0,777.7777777777778,17500.0,3,0,0,0,22.5,0,2,30
267665988,1,10,35,0,35000,0,0,1000.0,35000.0,1,1,1,0,35.0,0,0,10
274939892,2,49,44,0,35000,0,0,795.4545454545455,17500.0,4,0,0,0,22.0,0,0,40
274840788,2,19,52,0,35000,0,0,673.0769230769231,17500.0,3,0,0,0,26.0,0,0,30
273954062,1,29,45,0,35000,2,0,777.7777777777778,35000.0,4,0,0,0,45.0,0,2,40
274957032,1,74,33,0,35800,2,0,1084.8484848484848,35800.0,4,0,1,0,33.0,0,2,40
274683304,1,15,38,3,38000,2,0,1000.0,38000.0,2,0,1,0,38.0,0,32,23
274754187,2,20,46,0,38000,0,0,826.0869565217391,19000.0,3,0,0,0,23.0,0,0,30
274922621,3,17,59,1,38000,0,0,644.0677966101695,12666.666666666666,3,0,0,0,19.666666666666668,0,10,31
270114604,2,20,50,0,38000,0,0,760.0,19000.0,3,0,0,0,25.0,0,0,30
274907270,2,39,53,0,40000,0,0,754.7169811320755,20000.0,4,0,0,0,26.5,1,0,40
274646419,2,19,53,0,40000,0,0,754.7169811320755,20000.0,3,0,0,0,26.5,1,0,30
271803668,3,20,56,0,40000,0,0,714.2857142857143,13333.333333333334,3,0,0,0,18.666666666666668,1,0,30
273829263,3,20,58,0,40000,0,0,689.6551724137931,13333.333333333334,3,0,0,0,19.333333333333332,1,0,30
274916443,2,8,51,0,40000,0,0,784.3137254901961,20000.0,1,1,0,0,25.5,1,0,10
274838763,2,15,47,0,40000,0,0,851.063829787234,20000.0,2,0,0,0,23.5,1,0,20
274950974,2,7,45,0,42000,0,0,933.3333333333334,21000.0,1,1,0,0,22.5,1,0,10
274938348,1,20,38,0,42000,0,0,1105.2631578947369,42000.0,3,0,1,0,38.0,1,0,30
272467098,3,39,67,0,43000,0,0,641.7910447761194,14333.333333333334,4,0,0,0,22.333333333333332,1,0,40
273673595,2,20,52,0,43000,2,0,826.9230769230769,21500.0,3,0,0,0,26.0,1,2,30
274999338,2,17,45,0,45000,0,0,1000.0,22500.0,3,0,0,0,22.5,1,0,30
274867406,2,20,54,0,45000,0,0,833.3333333333334,22500.0,3,0,0,0,27.0,1,0,30
273270673,2,34,45,0,45000,0,0,1000.0,22500.0,4,0,0,0,22.5,1,0,40
274829186,2,20,51,0,46000,0,0,901.9607843137255,23000.0,3,0,0,0,25.5,1,0,30
274307836,2,14,52,0,48000,0,0,923.0769230769231,24000.0,2,0,0,0,26.0,1,0,20
274803153,2,20,52,0,50000,0,0,961.5384615384615,25000.0,3,0,0,0,26.0,1,0,30
274619951,3,108,59,0,50000,0,0,847.457627118644,16666.666666666668,4,0,0,0,19.666666666666668,1,0,40
274969737,3,8,55,0,50000,2,0,909.0909090909091,16666.666666666668,1,1,0,0,18.333333333333332,1,2,10
272375663,2,20,68,2,50000,2,0,735.2941176470588,25000.0,3,0,0,0,34.0,1,22,32
274736854,3,20,60,0,50000,0,0,833.3333333333334,16666.666666666668,3,0,0,0,20.0,1,0,30
274865940,2,39,45,0,50000,2,0,1111.111111111111,25000.0,4,0,0,0,22.5,1,2,40
262642165,3,13,58,0,55000,2,0,948.2758620689655,18333.333333333332,2,0,0,0,19.333333333333332,1,2,20
268088774,3,34,63,0,58000,0,0,920.6349206349206,19333.333333333332,4,0,0,0,21.0,1,0,40
273586150,3,20,68,0,60000,2,0,882.3529411764706,20000.0,3,0,0,0,22.666666666666668,1,2,30
266372420,3,16,57,1,70000,0,0,1228.0701754385964,23333.333333333332,3,0,0,0,19.0,1,10,31
274735517,1,20,35,0,25000,0,0,714.2857142857143,25000.0,3,0,1,0,35.0,0,0,30
254117665,1,34,30,0,27000,0,0,900.0,27000.0,4,0,1,0,30.0,0,0,40
274839332,1,33,31,0,27000,0,0,870.9677419354839,27000.0,4,0,1,0,31.0,0,0,40
273586284,1,13,36,0,28000,2,0,777.7777777777778,28000.0,2,0,1,0,36.0,0,2,20
192489985,1,34,35,0,28000,0,0,800.0,28000.0,4,0,1,0,35.0,0,0,40
273401355,1,34,40,0,29000,0,0,725.0,29000.0,4,0,0,0,40.0,0,0,40
273577414,1,29,39,0,30000,0,0,769.2307692307693,30000.0,4,0,0,0,39.0,0,0,40
274845168,1,24,39,0,30000,0,0,769.2307692307693,30000.0,3,0,0,0,39.0,0,0,30
274893417,1,15,40,0,30000,2,0,750.0,30000.0,2,0,0,0,40.0,0,2,20
239352314,1,29,39,1,30000,0,0,769.2307692307693,30000.0,4,0,0,0,39.0,0,10,41
267658431,2,17,44,0,30000,0,0,681.8181818181819,15000.0,3,0,0,0,22.0,0,0,30
274044630,1,40,39,0,30000,0,0,769.2307692307693,30000.0,4,0,0,0,39.0,0,0,40
274496823,1,28,38,0,31000,0,0,815.7894736842105,31000.0,4,0,1,0,38.0,0,0,40
165022180,2,24,60,0,33000,0,0,550.0,16500.0,3,0,0,0,30.0,0,0,30
274946909,1,34,39,0,33000,0,0,846.1538461538462,33000.0,4,0,0,0,39.0,0,0,40
274774686,2,20,45,0,34000,0,0,755.5555555555555,17000.0,3,0,0,0,22.5,0,0,30
274998423,1,74,41,0,35000,0,0,853.6585365853658,35000.0,4,0,0,0,41.0,0,0,40
252610942,2,10,45,0,35000,2,0,777.7777777777778,17500.0,1,1,0,0,22.5,0,2,10
274522924,1,11,32,0,35000,0,0,1093.75,35000.0,2,0,1,0,32.0,0,0,20
220878199,1,10,35,0,35000,0,0,1000.0,35000.0,1,1,1,0,35.0,0,0,10
274896877,2,17,45,0,35000,0,0,777.7777777777778,17500.0,3,0,0,0,22.5,0,0,30
